Season,Team,Championship,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G\,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
23-24,Cleveland Cavaliers*,NA,26.2,48,34,47,35,2.41,-0.44,1.98,115.2,112.7,+2.5,97.2,0.234,0.422,0.586,0.557,12.4,23.2,0.179,0.535,12.3,76.9,0.19,Rocket Mortgage Fieldhouse,793167,19432\,82,241.5,41.8,87.2,0.479,13.5,36.8,0.367,28.3,50.4,0.561,15.6,20.4,0.765,9.8,33.4,43.3,28,7.4,4.6,13.6,17.5,112.6
23-24,Indiana Pacers*,NA,25.3,47,35,48,34,3.05,-0.3,2.75,121,118,+3.0,101.7,0.222,0.38,0.606,0.578,11.3,23.8,0.173,0.556,12.1,74.1,0.228,Gainbridge Fieldhouse,677554,16526\,82,240.3,47,92.7,0.507,13.2,35.3,0.374,33.8,57.4,0.589,16.1,20.5,0.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3
23-24,Los Angeles Lakers*,NA,28,47,35,42,40,0.6,0.48,1.07,115.9,115.3,+0.6,100.9,0.276,0.358,0.601,0.566,12.5,19.9,0.216,0.55,11.7,76.2,0.153,Crypto.com Arena,793945,18925\,82,242.1,43.7,87.5,0.499,11.8,31.4,0.377,31.8,56.2,0.567,18.9,24.2,0.782,8.2,34.9,43.1,28.5,7.4,5.5,14,15.6,118
23-24,Orlando Magic*,NA,24,47,35,46,36,2.02,-0.55,1.48,113.4,111.3,+2.1,96.9,0.287,0.369,0.577,0.541,13.3,25.3,0.218,0.543,13.8,78.1,0.206,Kia Center,773939,18849\,82,241.2,40.5,84.9,0.476,11,31.3,0.352,29.5,53.6,0.549,18.5,24.4,0.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,110.5
23-24,Philadelphia 76ers*,NA,28.4,47,35,49,33,3.05,-0.54,2.51,116.9,113.8,+3.1,97.5,0.264,0.373,0.574,0.532,10.7,24.8,0.218,0.537,13.1,74.3,0.215,Wells Fargo Center,821714,20042\,82,241.2,41.5,89.4,0.464,12.1,33.3,0.363,29.4,56.1,0.525,19.5,23.6,0.826,11,31.9,43,24.9,8.5,6,12,20.3,114.6
23-24,Golden State Warriors*,NA,28.4,46,36,47,35,2.61,0.16,2.77,117.8,115.2,+2.6,99.2,0.219,0.425,0.586,0.557,12.5,27.5,0.171,0.539,11.5,76.1,0.195,Chase Center,740624,18064\,82,241.8,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20,0.78,12.1,34.6,46.7,29.3,7,4.6,14.3,19.5,117.8
23-24,Miami Heat*,NA,28,46,36,46,36,1.76,-0.66,1.1,114,112.2,+1.8,96.2,0.257,0.394,0.578,0.538,11.7,21.8,0.21,0.543,12.7,78.1,0.174,Kaseya Center,809743,19750\,82,240.9,39.8,85.6,0.465,12.5,33.7,0.37,27.4,51.9,0.527,18,22,0.818,9.3,33,42.3,25.8,7.5,3.4,12.7,17.3,110.1
23-24,Sacramento Kings*,NA,26.4,46,36,45,37,1.74,0.55,2.29,116.9,115.2,+1.7,98.8,0.229,0.432,0.582,0.556,11.6,24.5,0.171,0.555,12.5,78.4,0.213,Golden 1 Center,735015,17927\,82,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44,28.3,7.6,4.2,13.1,19.9,116.6
23-24,Houston Rockets,NA,25.1,41,41,44,38,1.12,0.12,1.24,114.5,113.4,+1.1,99,0.257,0.397,0.565,0.529,11.2,25.1,0.199,0.533,12.2,76,0.219,Toyota Center,720045,17562\,82,242.1,41.8,91,0.459,12.7,36.1,0.352,29,54.8,0.53,18.1,23.4,0.773,11.5,34,45.5,24.8,7.8,4.6,12.7,20.8,114.3
23-24,Chicago Bulls*,NA,28.1,39,43,37,45,-1.44,-0.33,-1.77,114.9,116.3,-1.4,96.3,0.236,0.358,0.568,0.534,11,25.1,0.187,0.556,12.7,76.4,0.195,United Center,845620,20625\,82,243.7,42,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25,7.8,4.8,12.2,18.8,112.3
23-24,Atlanta Hawks*,NA,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,696418,16986\,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3
23-24,Brooklyn Nets,NA,26.1,32,50,34,48,-2.89,-0.13,-3.02,113.2,116.1,-2.9,96.9,0.234,0.412,0.561,0.531,11.8,25.2,0.177,0.543,11.4,76,0.193,Barclays Center,720291,17568\,82,241.5,40.7,89.1,0.456,13.3,36.7,0.362,27.4,52.4,0.522,15.8,20.9,0.756,11.4,32.6,44.1,25.6,6.8,5.2,13.1,18.5,110.4
23-24,Utah Jazz,NA,25.1,31,51,29,53,-4.89,0.68,-4.22,115.5,120.4,-4.9,99.5,0.251,0.406,0.579,0.539,13.6,28.1,0.209,0.567,10.9,75.2,0.182,Delta Center,728240,17762\,82,241.5,42,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7
23-24,Memphis Grizzlies,NA,24.4,27,55,24,58,-7,0.43,-6.57,107.2,114.3,-7.1,98.2,0.238,0.428,0.543,0.509,13.4,23.8,0.182,0.551,13.5,74.8,0.195,FedEx Forum,681875,16631\,82,241.2,38.4,88.2,0.435,13.1,37.8,0.346,25.3,50.4,0.502,16,21,0.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,105.8
23-24,Toronto Raptors,NA,25.9,25,57,26,56,-6.44,-0.01,-6.45,112.3,118.8,-6.5,99.4,0.241,0.369,0.566,0.535,12.4,24.2,0.182,0.566,12.2,73.9,0.172,Scotiabank Arena,800129,19515\,82,241.5,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.7,28.5,7.7,4.7,14,18.4,112.4
23-24,San Antonio Spurs,NA,23,22,60,26,56,-6.49,0.69,-5.8,110,116.4,-6.4,101.1,0.22,0.401,0.563,0.532,13.2,22.9,0.172,0.555,11.7,76.4,0.174,Frost Bank Center,742522,18211\,82,241.8,41.9,90.7,0.462,12.6,36.4,0.347,29.3,54.3,0.539,15.6,20,0.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,112.1
23-24,Charlotte Hornets,NA,25.1,21,61,18,64,-10.24,0.13,-10.12,109.3,119.8,-10.5,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,0.572,12.3,74.5,0.188,Spectrum Center,674400,16449\,82,240.6,40,87,0.46,12.1,34,0.355,28,53,0.528,14.5,18.4,0.786,9.3,31,40.3,24.8,6.9,4.5,13.8,18,106.6
23-24,Portland Trail Blazers,NA,24.1,21,61,20,62,-9.02,0.74,-8.29,108.3,117.5,-9.2,97.2,0.228,0.37,0.539,0.503,13.4,27.5,0.181,0.558,12.8,74,0.216,Moda Center,751395,18327\,82,242.4,39.4,89.7,0.439,11.5,33.2,0.345,27.9,56.5,0.494,16.2,20.5,0.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,106.4
23-24,Washington Wizards,NA,24.9,15,67,20,62,-9.29,0,-9.29,110.5,119.6,-9.1,102.7,0.221,0.389,0.567,0.538,12.2,20,0.169,0.562,12,72.5,0.201,Capital One Arena,692851,16899\,82,240.6,43,91.4,0.47,12.4,35.5,0.348,30.6,55.8,0.548,15.4,20.2,0.764,9.2,31.9,41.1,27.9,7.6,5.1,14,20,113.7
23-24,Detroit Pistons,NA,23.8,14,68,20,62,-9.11,0.05,-9.06,109.7,118.8,-9.1,99.8,0.246,0.36,0.562,0.526,13.5,23.9,0.193,0.558,11.1,77.3,0.221,Little Caesars Arena,726378,18159\,82,240.9,40.9,88.2,0.463,11,31.7,0.348,29.8,56.5,0.528,17,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-23,Milwaukee Bucks*,NC,29.8,58,24,50,32,3.63,-0.02,3.61,115.4,111.9,+3.5,100.5,0.248,0.446,0.583,0.555,12.7,25,0.184,0.52,10.4,77.8,0.175,Fiserv Forum,718786,17531\,82,241.8,42.7,90.4,0.473,14.8,40.3,0.368,27.9,50.1,0.557,16.6,22.4,0.743,11.1,37.5,48.6,25.8,6.4,4.9,14.6,18.1,116.9
22-23,Boston Celtics*,NC,27.4,57,25,57,25,6.52,-0.15,6.38,118,111.5,+6.5,98.5,0.243,0.48,0.6,0.566,12,22.1,0.197,0.528,11.3,78.5,0.18,TD Garden,766240,18689\,82,243.7,42.2,88.8,0.475,16,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9
22-23,Philadelphia 76ers*,NC,28.2,54,28,52,30,4.32,0.06,4.37,117.7,113.3,+4.4,96.9,0.3,0.389,0.608,0.563,12.6,21.6,0.25,0.541,13,77.2,0.217,Wells Fargo Center,839261,20470\,82,242.4,40.8,83.8,0.487,12.6,32.6,0.387,28.2,51.2,0.551,21,25.1,0.835,8.7,32.2,40.9,25.2,7.7,4.7,13.7,20.4,115.2
22-23,Denver Nuggets*,C,26.6,53,29,49,33,3.33,-0.29,3.04,117.6,114.2,+3.4,98.1,0.259,0.361,0.601,0.573,13.1,24.8,0.194,0.543,12.2,76.4,0.201,Ball Arena,788635,19235\,82,240.9,43.6,86.4,0.504,11.8,31.2,0.379,31.8,55.2,0.575,16.8,22.4,0.751,10.1,32.9,43,28.9,7.5,4.5,14.5,18.6,115.8
22-23,Cleveland Cavaliers*,NC,25.4,51,31,55,27,5.38,-0.15,5.23,116.1,110.6,+5.5,95.7,0.264,0.371,0.59,0.556,12.3,23.6,0.206,0.535,14.4,76.3,0.21,Rocket Mortgage Fieldhouse,777280,18958\,82,242.4,41.6,85.2,0.488,11.6,31.6,0.367,30,53.6,0.559,17.5,22.5,0.78,9.7,31.4,41.1,24.9,7.1,4.7,13.3,19,112.3
22-23,Memphis Grizzlies*,NC,24.4,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,+3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,FedEx Forum,707836,17264\,82,241.2,43.7,92.1,0.475,12,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12,34.6,46.6,26,8.3,5.8,13.6,20,116.9
22-23,Sacramento Kings*,NC,25.4,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,+2.6,100.3,0.284,0.423,0.608,0.572,12,22.7,0.225,0.563,12.6,77.2,0.203,Golden 1 Center,715491,17451\,82,241.8,43.6,88.2,0.494,13.8,37.3,0.369,29.8,50.9,0.586,19.8,25.1,0.79,9.5,32.9,42.5,27.3,7,3.4,13.5,19.7,120.7
22-23,New York Knicks*,NC,24.5,47,35,48,34,2.93,0.06,2.99,117.8,114.8,+3.0,97.1,0.285,0.4,0.577,0.541,11.4,28.3,0.217,0.536,11.4,77.1,0.21,Madison Square Garden (IV),795110,19393\,82,243.4,42,89.4,0.47,12.6,35.7,0.354,29.4,53.6,0.547,19.4,25.5,0.761,12.6,34,46.6,22.9,6.4,4.1,13,20.3,116
22-23,Brooklyn Nets*,NC,28,45,37,43,39,0.85,0.18,1.03,115,114.1,+0.9,98.3,0.26,0.397,0.598,0.562,12.7,19.6,0.208,0.53,12.2,73.7,0.212,Barclays Center,724439,17669\,82,240.6,41.5,85.1,0.487,12.8,33.8,0.378,28.7,51.3,0.559,17.7,22.1,0.8,8.2,32.3,40.5,25.5,7.1,6.2,13.7,21.1,113.4
22-23,Phoenix Suns*,NC,28.1,45,37,46,36,2.07,0.01,2.08,115.1,113,+2.1,98.2,0.241,0.362,0.57,0.535,12,26.6,0.191,0.532,12.9,76,0.234,Footprint Center,699911,17071\,82,241.2,42.1,90.1,0.467,12.2,32.6,0.374,29.9,57.5,0.52,17.2,21.7,0.793,11.8,32.4,44.2,27.3,7.1,5.3,13.5,21.2,113.6
22-23,Golden State Warriors*,NC,27.3,44,38,45,37,1.8,-0.15,1.66,116.1,114.4,+1.7,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,0.54,12.3,76,0.214,Chase Center,740624,18064\,82,241.8,43.1,90.2,0.479,16.6,43.2,0.385,26.5,47,0.564,16,20.2,0.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9
22-23,Los Angeles Clippers*,NC,29.7,44,38,42,40,0.5,-0.19,0.31,115,114.5,+0.5,98,0.278,0.387,0.588,0.551,12.8,22.9,0.217,0.543,11.7,76.6,0.195,Crypto.com Arena,720543,17574\,82,241.8,41.1,86.1,0.477,12.7,33.4,0.381,28.4,52.7,0.539,18.7,23.9,0.781,9.8,33.4,43.2,23.9,7.1,4.4,14.2,19.5,113.6
22-23,Miami Heat*,NC,27.7,44,38,40,42,-0.32,0.18,-0.13,113,113.3,-0.3,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,0.561,14.5,77.7,0.198,Kaseya Center,807190,19688\,82,241.5,39.2,85.3,0.46,12,34.8,0.344,27.3,50.5,0.54,19.1,23,0.831,9.7,30.9,40.6,23.8,8,3,13.5,18.5,109.5
22-23,Los Angeles Lakers*,NC,27.9,43,39,42,40,0.57,-0.15,0.43,114.5,113.9,+0.6,101.3,0.299,0.351,0.582,0.542,12.3,22.8,0.232,0.535,10.9,76.3,0.171,Crypto.com Arena,763168,18614\,82,242.4,42.9,89,0.482,10.8,31.2,0.346,32.1,57.8,0.555,20.6,26.6,0.775,10,35.7,45.7,25.3,6.4,4.6,14.1,17.9,117.2
22-23,Minnesota Timberwolves*,NC,25.8,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101,0.271,0.381,0.592,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,Target Center,687510,16769\,82,241.8,42.9,87.4,0.49,12.2,33.3,0.365,30.7,54.1,0.568,17.9,23.7,0.755,9.1,32.8,41.9,26.2,8,5.4,15.3,21.6,115.8
22-23,New Orleans Pelicans*,NC,25.9,42,40,46,36,1.89,-0.26,1.63,114.4,112.5,+1.9,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.212,Smoothie King Center,687691,16773\,82,242.1,42,87.6,0.48,11,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.1,43.7,25.9,8.3,4.1,14.6,20.5,114.4
22-23,Atlanta Hawks*,NC,24.9,41,41,42,40,0.29,0.02,0.32,116.6,116.3,+0.3,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,State Farm Arena,719787,17556\,82,242.1,44.6,92.4,0.483,10.8,30.5,0.352,33.9,61.8,0.548,18.5,22.6,0.818,11.2,33.2,44.4,25,7.1,4.9,12.9,18.8,118.4
22-23,Toronto Raptors*,NC,25.8,41,41,45,37,1.48,0.12,1.59,115.5,114,+1.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,0.565,15.3,76.7,0.223,Scotiabank Arena,811261,19787\,82,241.5,41.9,91.3,0.459,10.7,32,0.335,31.1,59.3,0.525,18.4,23.4,0.784,12.7,30.3,43,23.9,9.4,5.2,11.7,20,112.9
22-23,Chicago Bulls*,NC,27.5,40,42,44,38,1.29,0.07,1.37,113.5,112.2,+1.3,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,United Center,841632,20528\,82,242.7,42.5,86.8,0.49,10.4,28.9,0.361,32.1,57.9,0.555,17.6,21.8,0.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1
22-23,Oklahoma City Thunder*,NC,22.8,40,42,44,38,1.09,-0.12,0.96,115.2,114.2,+1.0,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,0.547,14.4,72.9,0.222,Paycom Center,636903,15534\,82,242.1,43.1,92.6,0.465,12.1,34.1,0.356,31,58.5,0.53,19.2,23.7,0.809,11.4,32.3,43.6,24.4,8.2,4.2,13,21,117.5
22-23,Dallas Mavericks,NC,27.8,38,44,41,41,0.07,-0.22,-0.14,116.8,116.7,+0.1,96.6,0.298,0.487,0.599,0.565,11.4,18,0.225,0.549,11.9,75.5,0.226,American Airlines Center,827282,20178\,82,243,40,84.3,0.475,15.2,41,0.371,24.8,43.3,0.574,19,25.1,0.755,7.6,31.2,38.8,22.9,6.3,3.7,12.2,20.7,114.2
22-23,Utah Jazz,NC,26.5,37,45,39,43,-0.94,-0.09,-1.03,115.8,116.7,-0.9,100.5,0.265,0.421,0.584,0.547,13.3,26.8,0.209,0.541,10.9,75.2,0.205,Vivint Arena,728240,17762\,82,241.5,42.5,89.8,0.473,13.3,37.8,0.353,29.2,52,0.56,18.7,23.8,0.786,11.8,34.1,45.9,26,6.1,5.2,15.4,20.5,117.1
22-23,Indiana Pacers,NC,24.5,35,47,33,49,-3.18,0.28,-2.91,114.6,117.7,-3.1,101.1,0.265,0.413,0.581,0.545,13,23.4,0.209,0.554,13,72.2,0.229,Gainbridge Fieldhouse,641562,15648\,82,240.9,42,89.6,0.469,13.6,37,0.367,28.4,52.6,0.54,18.7,23.7,0.79,10.1,31.4,41.5,27,7.7,5.8,14.9,21.2,116.3
22-23,Washington Wizards,NC,26.2,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.6,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11,76.1,0.194,Capital One Arena,710481,17329\,82,240.9,42.1,86.9,0.485,11.3,31.7,0.356,30.9,55.2,0.559,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2
22-23,Orlando Magic,NC,23.1,34,48,35,47,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,Amway Center,728405,17766\,82,241.2,40.5,86.3,0.47,10.8,31.1,0.346,29.8,55.2,0.539,19.6,25,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4
22-23,Portland Trail Blazers,NC,25.1,33,49,31,51,-4.01,0.05,-3.96,114.8,118.8,-4,98.6,0.289,0.413,0.589,0.549,13.1,22.4,0.23,0.563,12.1,74.9,0.217,Moda Center,767374,18716\,82,240.6,40.5,85.4,0.474,12.9,35.3,0.365,27.6,50.1,0.55,19.6,24.6,0.796,9.4,31.1,40.5,24.2,6.7,4.6,14.5,20,113.4
22-23,Charlotte Hornets,NC,25.3,27,55,26,56,-6.24,0.35,-5.89,109.2,115.3,-6.1,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,0.544,12.5,75.5,0.211,Spectrum Center,702052,17123\,82,241.8,41.3,90.4,0.457,10.7,32.5,0.33,30.5,57.9,0.528,17.6,23.6,0.749,11,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111
22-23,Houston Rockets,NC,22.1,22,60,23,59,-7.85,0.24,-7.62,111.4,119.3,-7.9,99,0.285,0.359,0.554,0.516,14,30.2,0.215,0.564,11.8,75.8,0.218,Toyota Center,668865,16314\,82,240.9,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7
22-23,San Antonio Spurs,NC,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120,-9.8,101.6,0.229,0.348,0.554,0.525,13,25.6,0.17,0.576,12,74.9,0.201,AT&T Center,694434,15508\,82,242.1,43.1,92.6,0.465,11.1,32.2,0.345,32,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7,3.9,15.3,19.9,113
22-23,Detroit Pistons,NC,24.1,17,65,22,60,-8.22,0.49,-7.73,110.7,118.9,-8.2,99,0.295,0.372,0.561,0.52,13.3,24.9,0.227,0.557,11.9,74,0.231,Little Caesars Arena,759715,18596\,82,241.5,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23,7,3.8,15.1,22.1,110.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-22,Phoenix Suns*,NC,27.5,64,18,59,23,7.5,-0.56,6.94,114.8,107.3,+7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13,77.1,0.195,Phoenix Suns Arena,663171,16175\,82,240.6,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8
21-22,Memphis Grizzlies*,NC,24,56,26,55,27,5.68,-0.32,5.37,114.6,109,+5.6,100.3,0.245,0.346,0.553,0.522,11.2,30,0.18,0.523,13.3,77.8,0.195,FedEx Forum,646785,15775\,82,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32,61.7,0.519,17,23.1,0.734,14.1,35,49.2,26,9.8,6.5,13.2,19.8,115.6
21-22,Golden State Warriors*,C,27.6,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,+5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13,78.7,0.201,Chase Center,740624,18064\,82,240.6,40.5,86.4,0.469,14.3,39.4,0.364,26.2,47,0.557,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21,111
21-22,Miami Heat*,NC,28.2,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,+4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78,0.209,FTX Arena,804761,19628\,82,242.1,39.6,84.8,0.467,13.6,35.8,0.379,26,49,0.531,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110
21-22,Dallas Mavericks*,NC,26.7,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,+3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78,0.185,American Airlines Center,808037,19708\,82,240.9,39.3,85.1,0.461,13.1,37.4,0.35,26.2,47.8,0.548,16.4,21.2,0.771,9.3,33.8,43,23.4,6.7,4,12.5,19.7,108
21-22,Boston Celtics*,NC,26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,+7.5,96.6,0.239,0.425,0.578,0.542,12.4,24,0.195,0.502,12.5,77.3,0.183,TD Garden,785396,19156\,82,242.7,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8
